stock_id,date,開盤價,收盤價,最低價,最高價,成交股數,成交金額
3004,2022-03-22,57.9,57.7,56.8,57.9,86490,4950982
3005,2022-03-22,56.0,56.3,55.8,56.5,3165492,177498689
3006,2022-03-22,172.0,178.0,168.5,178.0,26020411,4500461242
3008,2022-03-22,2000.0,1985.0,1985.0,2005.0,316202,629511915
3010,2022-03-22,110.5,109.5,108.5,111.0,481747,52930836
3011,2022-03-22,14.9,15.4,14.3,15.75,13337921,200247126
3013,2022-03-22,13.35,13.3,13.2,13.35,120758,1604664
3014,2022-03-22,112.0,113.5,111.5,113.5,1437829,161989649
3015,2022-03-22,44.35,44.4,44.15,44.55,126770,5625130
3016,2022-03-22,122.0,123.5,122.0,125.5,5629848,694633604
3017,2022-03-22,114.0,118.0,113.5,118.0,45070987,5248200912
3018,2022-03-22,22.0,21.5,21.5,22.0,1648751,33891129
3019,2022-03-22,78.0,78.5,77.9,78.6,679632,53148260
3021,2022-03-22,22.8,22.9,22.8,23.1,83000,1905750
3022,2022-03-22,46.75,46.45,46.35,46.75,62962,2923631
3023,2022-03-22,259.0,255.0,254.0,259.0,100717,25723586
3024,2022-03-22,12.45,12.5,12.35,12.5,242707,3019521
3025,2022-03-22,19.3,19.45,19.25,19.5,80562,1557953
3026,2022-03-22,120.0,120.0,119.5,120.5,389540,46671307
3027,2022-03-22,21.6,21.8,21.6,22.0,336937,7342844
3028,2022-03-22,38.9,39.0,38.4,39.9,6685352,260304502
3029,2022-03-22,45.2,44.95,44.65,45.2,538361,24143573
3030,2022-03-22,64.5,65.1,64.4,65.4,839758,54573661
3031,2022-03-22,21.6,21.9,21.5,21.9,288365,6274081
3032,2022-03-22,30.6,30.85,30.55,30.85,42282,1299616
3033,2022-03-22,32.9,33.65,32.75,33.8,10515760,350333949
3034,2022-03-22,445.0,434.5,431.5,446.0,10554534,4617451474
3035,2022-03-22,278.0,282.0,278.0,292.0,26168472,7472690354
3036,2022-03-22,85.7,84.7,84.4,85.8,1659610,140996473
3037,2022-03-22,224.0,232.0,223.5,232.0,19900973,4553049059
3038,2022-03-22,19.35,19.3,19.3,19.4,177334,3427665
3040,2022-03-22,36.95,36.85,36.85,36.95,20291,747755
3041,2022-03-22,33.7,34.05,33.65,34.4,2963646,101191694
3042,2022-03-22,102.0,102.5,101.5,103.5,3143164,321271231
3043,2022-03-22,4.55,4.75,4.55,4.85,285673,1371401
3044,2022-03-22,134.0,134.5,132.0,134.5,935818,124690563
3045,2022-03-22,105.0,105.0,104.0,105.5,2910512,304147169
3046,2022-03-22,31.7,32.2,31.7,32.5,110378,3548384
3047,2022-03-22,12.15,12.4,12.1,12.4,984288,12073008
3048,2022-03-22,36.3,36.65,35.75,36.7,929460,33737341
3049,2022-03-22,14.0,14.25,13.9,14.35,7251211,103022534
3050,2022-03-22,17.7,17.75,17.7,17.9,357337,6363237
3051,2022-03-22,22.8,23.15,22.3,23.45,1354407,31057811
3052,2022-03-22,10.25,10.4,10.25,10.5,778607,8067301
3054,2022-03-22,22.9,22.35,22.15,22.95,11716,263330
3055,2022-03-22,28.15,27.8,27.75,28.15,33470,933218
3056,2022-03-22,35.95,35.8,35.5,35.95,1984348,70705699
3057,2022-03-22,12.85,12.8,12.7,12.85,197642,2527400
3058,2022-03-22,13.95,13.9,13.75,13.95,292585,4044919
3059,2022-03-22,44.65,44.95,43.95,44.95,3948830,175861164
3060,2022-03-22,23.2,23.0,22.8,23.2,352594,8099160
3062,2022-03-22,25.65,26.05,25.3,26.15,3949375,101869839
3090,2022-03-22,54.0,54.3,53.7,54.3,237709,12835399
3092,2022-03-22,64.0,65.3,64.0,67.2,5555099,366890292
3094,2022-03-22,33.55,33.6,33.15,33.7,443767,14864487
3130,2022-03-22,201.0,202.0,201.0,202.0,5685,1145952
3138,2022-03-22,179.5,179.5,174.5,183.0,335608,59683973
3149,2022-03-22,24.2,23.75,23.55,24.3,416670,9891799
3164,2022-03-22,25.4,25.1,24.7,25.4,52105,1300786
3167,2022-03-22,69.2,69.5,68.3,69.6,138350,9563757
3189,2022-03-22,192.0,193.5,189.0,195.0,9118570,1752250281
3209,2022-03-22,34.45,35.4,34.45,35.4,1730042,60602505
3229,2022-03-22,19.2,21.0,19.2,21.1,178288,3616315
3231,2022-03-22,30.05,30.0,29.95,30.2,11988777,360762383
3257,2022-03-22,74.4,75.5,74.4,75.9,159471,12024457
3266,2022-03-22,13.6,13.65,13.6,13.65,59046,803222
3296,2022-03-22,15.9,16.25,15.9,16.25,236365,3799565
3305,2022-03-22,69.7,70.1,69.6,70.3,1102484,77147747
3308,2022-03-22,14.45,14.7,14.4,14.9,68879,1009328
3311,2022-03-22,33.0,33.0,33.0,33.25,8042,265453
3312,2022-03-22,27.15,27.9,27.15,28.2,2349147,65090462
3321,2022-03-22,12.6,12.6,12.55,12.7,271683,3422341
3338,2022-03-22,52.3,52.3,51.8,53.0,419901,21936527
3346,2022-03-22,37.5,37.55,37.0,37.75,370286,13825721
3356,2022-03-22,28.35,28.5,28.3,28.5,111166,3159257
3376,2022-03-22,83.4,83.5,83.1,84.0,321091,26786045
3380,2022-03-22,31.8,32.2,31.6,32.25,2183972,69803992
3383,2022-03-22,8.47,8.47,8.47,8.47,1329903,11263888
3406,2022-03-22,437.0,432.5,428.5,437.0,877545,378436229
3413,2022-03-22,230.0,234.5,229.5,235.5,1279163,298403577
3416,2022-03-22,79.5,79.0,78.7,79.5,22419,1770802
3419,2022-03-22,20.95,21.05,20.75,21.15,552565,11600037
3432,2022-03-22,14.15,14.3,14.05,14.35,28106,398101
3437,2022-03-22,23.15,24.0,23.15,24.5,1165833,27951047
3443,2022-03-22,459.5,488.0,458.5,492.0,2810378,1351780846
3450,2022-03-22,50.1,49.95,49.9,50.2,132532,6627481
3454,2022-03-22,74.2,76.1,74.2,76.4,142336,10728732
3481,2022-03-22,17.2,17.2,17.1,17.25,36884941,633315925
3494,2022-03-22,5.04,5.2,5.0,5.32,115424,590241
3501,2022-03-22,47.15,46.95,46.95,47.15,27210,1280083
3504,2022-03-22,79.5,79.1,78.7,80.3,603906,48025488
3515,2022-03-22,202.0,200.0,196.0,202.0,901636,179011621
3518,2022-03-22,21.8,22.05,21.65,22.1,29042,636096
3528,2022-03-22,52.0,52.0,52.0,52.2,26237,1366663
3530,2022-03-22,102.0,103.5,102.0,104.0,308637,31729140
3532,2022-03-22,354.0,368.0,346.0,368.5,10028063,3614163224
3533,2022-03-22,689.0,692.0,683.0,699.0,883365,610357851
3535,2022-03-22,21.65,22.0,21.4,22.2,1313437,28727721
3536,2022-03-22,5.84,5.8,5.8,5.84,11064,64373
3543,2022-03-22,,,,,121,2905
3545,2022-03-22,149.0,148.0,147.0,150.0,2055474,304650242
3550,2022-03-22,17.05,17.15,17.05,17.2,75117,1285985
3557,2022-03-22,76.6,76.3,75.5,76.7,66427,5053756
3563,2022-03-22,218.0,215.5,215.0,218.0,61944,13356215
3576,2022-03-22,22.75,23.0,22.7,23.35,9956517,229713018
3583,2022-03-22,88.8,88.8,87.6,89.4,715186,63375059
3588,2022-03-22,138.5,138.5,136.0,139.0,460719,63423605
3591,2022-03-22,20.05,20.3,20.05,20.3,127499,2573211
3592,2022-03-22,535.0,538.0,528.0,540.0,493989,263054040
3593,2022-03-22,14.25,14.3,14.15,14.3,46118,655690
3596,2022-03-22,116.5,116.0,115.0,116.5,1325783,153277309
3605,2022-03-22,48.95,49.35,48.9,49.6,547469,26946337
3607,2022-03-22,14.2,14.35,14.1,14.4,214235,3055788
3617,2022-03-22,71.7,71.8,71.2,72.3,50194,3603950
3622,2022-03-22,28.05,28.05,27.95,28.3,160468,4515422
3645,2022-03-22,49.0,52.9,48.35,53.3,8703360,448900498
3653,2022-03-22,376.0,377.5,374.0,381.5,416213,157391070
3661,2022-03-22,950.0,970.0,917.0,994.0,4226895,4048916911
3665,2022-03-22,319.5,320.0,316.0,325.0,3094148,990480941
3669,2022-03-22,53.7,53.9,53.0,54.0,230303,12291314
3673,2022-03-22,38.05,38.4,37.8,38.5,728361,27814620
3679,2022-03-22,87.3,87.9,87.0,87.9,39215,3429412
3682,2022-03-22,6.7,6.68,6.63,6.71,2849715,18986476
3686,2022-03-22,17.2,18.6,17.0,18.8,8450742,155184751
3694,2022-03-22,21.65,21.85,21.65,21.95,86052,1881083
3701,2022-03-22,58.4,58.9,57.9,59.4,806401,47326733
3702,2022-03-22,58.4,58.2,57.9,58.4,1645103,95570089
3703,2022-03-22,25.2,25.55,25.1,25.65,2401956,60826683
3704,2022-03-22,29.25,29.6,29.05,29.8,1434732,42206918
3705,2022-03-22,43.15,43.15,43.05,43.2,173958,7507571
3706,2022-03-22,32.0,32.2,31.9,32.25,3151693,101155987
3708,2022-03-22,97.8,99.2,96.7,99.6,1266648,124380471
3711,2022-03-22,105.0,104.5,103.5,105.5,8264246,862058297
3712,2022-03-22,31.45,31.1,30.85,31.45,293757,9131465
3714,2022-03-22,71.9,71.8,71.4,72.5,7366277,529189891
4104,2022-03-22,64.9,64.6,64.4,64.9,332429,21484396
4106,2022-03-22,26.8,26.65,26.55,26.8,62165,1654057
4108,2022-03-22,20.5,20.5,20.4,20.6,123753,2532422
4119,2022-03-22,86.1,85.6,85.5,86.8,203189,17431204
4133,2022-03-22,39.1,38.75,38.05,39.1,395823,15191379
4137,2022-03-22,206.5,205.5,204.0,206.5,33799,6935826
4141,2022-03-22,25.95,25.95,25.9,25.95,718529,18611389
4142,2022-03-22,40.3,40.1,39.9,40.7,648468,26031013
4148,2022-03-22,70.0,70.3,68.1,73.8,3018974,215812087
4155,2022-03-22,22.7,22.6,22.5,22.7,102849,2320547
4164,2022-03-22,45.0,44.35,43.85,45.4,1107479,49109808
4190,2022-03-22,68.2,68.6,67.9,68.6,49004,3335672
4306,2022-03-22,15.25,15.35,15.2,15.35,938325,14368176
4414,2022-03-22,6.5,6.35,6.34,6.5,2673433,17133853
4426,2022-03-22,22.75,22.45,22.3,22.75,36756,825195
4438,2022-03-22,116.5,116.5,115.0,116.5,22045,2559765
4439,2022-03-22,132.5,133.5,132.0,134.0,34180,4556581
4440,2022-03-22,49.2,49.0,48.8,49.25,208270,10207342
4526,2022-03-22,16.25,16.1,16.05,16.35,259473,4191483
4532,2022-03-22,18.2,18.2,18.1,18.2,227955,4141144
4536,2022-03-22,133.5,135.0,133.5,135.0,12159,1633965
4540,2022-03-22,46.2,46.4,46.2,46.5,71162,3296430
4545,2022-03-22,31.75,32.9,31.2,33.3,546513,17587307
4551,2022-03-22,150.0,148.5,147.0,150.0,170622,25333718
4552,2022-03-22,33.1,33.5,33.0,33.5,56781,1883207
4555,2022-03-22,56.7,56.5,55.8,56.7,11100,624085
4557,2022-03-22,75.3,75.5,75.3,75.5,2528,190659
4560,2022-03-22,41.65,41.55,41.35,41.65,63000,2611300
4562,2022-03-22,15.4,15.45,15.35,15.55,135196,2088425
4564,2022-03-22,36.55,36.9,36.05,36.9,347430,12691629
4566,2022-03-22,44.0,44.2,44.0,44.2,8000,352500
4571,2022-03-22,92.5,91.2,90.7,92.5,23080,2108860
4572,2022-03-22,98.7,99.6,98.7,99.6,12050,1191750
4576,2022-03-22,107.0,107.0,105.0,107.0,59767,6329757
4581,2022-03-22,35.05,35.0,35.0,35.05,10000,350050
4720,2022-03-22,15.45,15.75,15.35,15.85,874324,13691564
4722,2022-03-22,42.4,43.4,42.4,43.45,372258,16031067
4737,2022-03-22,68.7,68.2,68.2,68.9,10000,687500
4739,2022-03-22,158.0,158.0,157.0,160.5,3784377,599960404
4746,2022-03-22,57.0,56.4,56.0,57.0,136206,7665193
4755,2022-03-22,188.5,209.0,185.5,209.0,30724952,6088675122
4763,2022-03-22,95.2,95.9,94.5,96.0,63407,6032317
4764,2022-03-22,58.8,59.0,58.8,59.0,2000,117800
4766,2022-03-22,130.0,129.0,129.0,130.5,82822,10725736
4770,2022-03-22,242.0,246.0,242.0,247.0,105256,25763510
4807,2022-03-22,27.5,27.7,27.4,27.7,19021,523354
4904,2022-03-22,73.0,72.8,72.3,73.1,3746927,272121122
4906,2022-03-22,31.1,32.0,30.95,32.0,10840173,342478986
4912,2022-03-22,164.5,165.5,164.0,165.5,125016,20591495
4915,2022-03-22,52.0,52.0,51.7,52.1,1024776,53242286
4916,2022-03-22,29.85,30.0,29.55,30.15,933286,27884703
4919,2022-03-22,153.5,160.0,150.5,160.0,35195607,5516607180
4927,2022-03-22,98.8,102.5,96.3,103.5,9357266,944025323
4934,2022-03-22,31.8,31.75,31.65,32.25,1012285,32289885
4935,2022-03-22,68.1,69.0,68.1,69.4,119665,8268115
4938,2022-03-22,71.9,72.8,71.4,73.0,9846826,711922215
4942,2022-03-22,50.4,50.4,50.0,50.5,216715,10884281
4943,2022-03-22,25.2,25.35,25.05,25.65,377086,9546742
4952,2022-03-22,73.0,72.8,72.2,73.3,902493,65610089
4956,2022-03-22,23.1,23.6,23.1,23.7,647337,15159514
4958,2022-03-22,107.5,109.0,106.5,109.0,5716741,618888116
4960,2022-03-22,12.3,12.2,12.1,12.35,7436814,90827402
4961,2022-03-22,216.0,213.5,212.0,216.0,1661532,355340806
4967,2022-03-22,41.8,41.7,41.15,41.8,439340,18190426
4968,2022-03-22,184.5,184.5,184.0,188.0,462292,85916035
4976,2022-03-22,53.0,53.3,52.6,53.6,320705,17023597
4977,2022-03-22,78.4,80.0,78.4,80.0,44989,3565432
4989,2022-03-22,41.1,41.0,40.5,41.3,304520,12458651
4994,2022-03-22,44.45,43.75,43.75,44.5,54097,2377375
4999,2022-03-22,39.2,39.45,39.2,39.45,31744,1249495
5007,2022-03-22,55.6,55.5,55.2,55.6,23439,1298786
5203,2022-03-22,94.9,92.9,92.6,94.9,158639,14854810
5215,2022-03-22,65.0,64.9,64.7,65.0,66740,4328683
5222,2022-03-22,168.0,169.0,166.5,171.5,516706,87217800
5225,2022-03-22,24.0,25.5,23.5,25.5,2120850,53299320
5234,2022-03-22,115.5,118.0,114.5,118.0,275241,31987151
5243,2022-03-22,58.4,58.0,57.4,58.5,478357,27672480
5244,2022-03-22,43.25,42.8,42.7,43.25,167420,7166510
5258,2022-03-22,38.15,39.2,37.8,39.2,1000433,38559805
5269,2022-03-22,1830.0,1850.0,1805.0,1850.0,239271,438105080
5283,2022-03-22,117.5,117.0,116.5,117.5,78780,9216740
5284,2022-03-22,45.6,45.35,45.2,45.6,19000,863600
5285,2022-03-22,97.8,96.9,95.8,97.8,301503,29089086
5288,2022-03-22,150.0,153.0,150.0,153.0,83000,12624500
5306,2022-03-22,192.5,191.0,191.0,192.5,57849,11098056
5388,2022-03-22,76.2,77.9,74.7,77.9,3708448,283755120
5434,2022-03-22,171.5,171.5,169.5,171.5,175586,29924354
5469,2022-03-22,42.8,42.8,42.6,42.9,459736,19659071
5471,2022-03-22,87.0,87.8,86.8,87.8,569245,49771779
5484,2022-03-22,14.5,14.5,14.25,14.5,101529,1465340
5515,2022-03-22,14.0,14.0,13.9,14.0,118337,1653468
5519,2022-03-22,23.5,23.65,23.5,23.65,591467,13953631
5521,2022-03-22,8.2,8.29,8.2,8.29,916978,7569715
5522,2022-03-22,62.5,62.9,61.9,62.9,364313,22743370
5525,2022-03-22,26.2,26.65,26.15,26.7,52037,1380973
5531,2022-03-22,11.1,11.3,11.0,11.35,3212462,36092431
5533,2022-03-22,19.1,19.0,18.9,19.1,1675047,31818363
5534,2022-03-22,73.6,73.5,72.9,73.6,248362,18177054
5538,2022-03-22,62.9,61.3,60.7,62.9,233388,14316220
5546,2022-03-22,62.0,60.8,60.1,62.0,110040,6677796
5607,2022-03-22,61.1,60.4,59.8,61.1,591664,35616384
5608,2022-03-22,45.4,44.9,44.85,45.5,5403905,243655660
5706,2022-03-22,63.0,64.8,61.1,66.3,7136349,453274994
5871,2022-03-22,247.0,251.0,247.0,251.5,1253361,313898711
5876,2022-03-22,48.8,49.05,48.45,49.05,3328297,162563782
5880,2022-03-22,27.9,28.0,27.8,28.0,9167571,255773050
5906,2022-03-22,37.1,37.65,36.9,37.65,13199,489262
5907,2022-03-22,17.5,17.5,17.4,17.5,36000,629200
6005,2022-03-22,16.4,16.25,16.25,16.4,2868955,46776302
6024,2022-03-22,37.1,37.15,37.05,37.15,115824,4297820
6108,2022-03-22,20.35,20.3,19.9,20.35,208174,4203418
6112,2022-03-22,39.55,39.0,38.9,39.55,106164,4163834
6115,2022-03-22,43.0,43.05,42.9,43.05,135630,5823394
6116,2022-03-22,16.0,16.15,15.9,16.2,9674969,155160424
6117,2022-03-22,15.8,15.8,15.6,15.8,20865,327523
6120,2022-03-22,13.1,13.1,12.85,13.1,1519657,19738390
6128,2022-03-22,28.65,28.5,28.4,28.65,25385,724404
6133,2022-03-22,9.38,9.41,9.33,9.43,70013,656070
6136,2022-03-22,18.6,18.7,18.45,18.7,106017,1973383
6139,2022-03-22,31.3,31.55,31.0,31.95,638570,20158249
6141,2022-03-22,28.3,28.1,28.0,28.3,76158,2142385
6142,2022-03-22,10.5,10.6,9.97,10.75,4592172,47492556
6152,2022-03-22,10.15,10.05,9.98,10.15,226166,2265735
6153,2022-03-22,23.7,23.85,23.6,23.95,849827,20210543
6155,2022-03-22,23.9,24.1,23.75,24.15,187771,4505683
6164,2022-03-22,13.0,13.05,12.85,13.1,295715,3833905
6165,2022-03-22,33.35,33.15,33.0,33.45,118944,3947141
6166,2022-03-22,59.5,58.9,58.2,59.5,25700,1505444
6168,2022-03-22,24.5,24.2,24.0,24.5,392498,9481305
6176,2022-03-22,102.0,102.5,101.5,102.5,744286,76020411
6177,2022-03-22,31.6,31.1,30.9,31.6,436760,13631743
6183,2022-03-22,53.2,52.9,52.5,53.3,17387,920151
6184,2022-03-22,47.15,47.15,47.0,47.2,40306,1898842
6189,2022-03-22,45.6,45.7,45.5,45.8,562733,25672776
6191,2022-03-22,34.15,34.2,34.0,34.25,600167,20492057
6192,2022-03-22,73.0,72.5,72.5,73.0,77202,5600610
6196,2022-03-22,157.5,156.5,155.5,158.0,598670,93652291
6197,2022-03-22,42.7,42.75,42.3,42.9,322414,13740816
6201,2022-03-22,44.45,44.45,44.35,44.45,10034,445264
6202,2022-03-22,118.5,119.0,117.5,119.5,3053576,362862126
6205,2022-03-22,84.1,85.5,83.3,85.5,2260052,190519008
6206,2022-03-22,73.9,73.6,73.3,74.1,127330,9388267
6209,2022-03-22,29.65,29.75,29.4,29.75,178674,5285064
6213,2022-03-22,119.5,122.0,118.5,122.0,2120381,254225242
6214,2022-03-22,80.8,80.3,80.3,80.8,353675,28444411
6215,2022-03-22,27.1,27.4,27.1,27.45,276777,7544971
6216,2022-03-22,26.8,26.85,26.75,26.95,41259,1107273
6224,2022-03-22,106.0,105.5,104.0,106.0,88933,9326002
6225,2022-03-22,12.5,11.8,11.8,12.5,92150,1111904
6226,2022-03-22,13.0,13.15,12.75,13.2,919761,11944528
6230,2022-03-22,134.5,133.5,133.5,134.5,10000,1339500
6235,2022-03-22,34.35,37.35,34.3,37.95,32951968,1215254479
6239,2022-03-22,98.0,97.4,97.1,98.0,1589706,155118276
6243,2022-03-22,45.4,45.05,44.5,45.55,217129,9782985
6251,2022-03-22,23.65,24.05,23.45,24.15,21329920,509274684
6257,2022-03-22,59.2,59.2,58.8,59.2,1121972,66262870
6269,2022-03-22,101.5,102.5,100.5,103.0,2651092,269908729
6271,2022-03-22,262.0,266.5,259.0,267.0,1069804,282253637
6277,2022-03-22,81.4,81.7,81.3,81.7,30490,2486403
6278,2022-03-22,116.0,116.5,115.5,117.0,1089043,126897777
6281,2022-03-22,85.9,85.7,85.2,85.9,67518,5784628
6282,2022-03-22,34.85,35.7,34.7,35.7,10270082,363934380
6283,2022-03-22,37.5,37.15,37.1,37.55,113542,4230573
6285,2022-03-22,70.6,70.5,70.1,70.6,558151,39251034
6288,2022-03-22,26.65,26.65,26.45,26.8,274221,7294413
6289,2022-03-22,3.34,3.34,3.34,3.35,56308,188478
6405,2022-03-22,27.3,27.25,26.85,27.7,101000,2755800
6409,2022-03-22,1485.0,1415.0,1405.0,1485.0,91669,130604285
6412,2022-03-22,86.5,85.0,84.9,86.5,202947,17299555
6414,2022-03-22,203.0,202.5,201.5,206.0,1070517,218069191
6415,2022-03-22,3355.0,3410.0,3345.0,3445.0,361364,1229585630
6416,2022-03-22,87.3,88.3,86.9,88.5,55541,4866215
6426,2022-03-22,69.1,69.7,69.1,69.7,13174,916361
6431,2022-03-22,29.0,29.3,29.0,29.5,145000,4235950
6438,2022-03-22,126.5,127.5,126.0,129.5,2680306,343346685
6442,2022-03-22,35.35,35.85,35.35,36.0,26615,949783
6443,2022-03-22,41.05,40.8,40.75,41.95,19756995,814114543
6449,2022-03-22,56.9,57.0,56.9,57.2,8028,457540
6451,2022-03-22,86.5,85.4,85.0,86.5,66000,5632000
6456,2022-03-22,95.1,95.9,95.1,95.9,667946,63723730
6464,2022-03-22,88.8,88.7,88.4,89.2,65879,5835423
6477,2022-03-22,63.0,62.9,62.7,65.7,15329176,980944986
6491,2022-03-22,487.0,491.0,483.0,496.0,701874,345412427
6504,2022-03-22,98.2,99.9,98.2,102.0,164481,16427909
6505,2022-03-22,96.2,96.1,95.8,96.5,2030761,195204688
6515,2022-03-22,460.0,452.5,446.0,460.0,920771,416678567
6525,2022-03-22,90.4,90.9,90.2,91.2,114435,10385949
6531,2022-03-22,334.5,335.5,331.0,341.5,1916121,647678447
6533,2022-03-22,410.0,414.0,410.0,420.0,465116,193590240
6541,2022-03-22,57.6,57.5,57.1,58.2,228556,13175851
6552,2022-03-22,50.5,50.6,50.4,50.8,34506,1745152
6558,2022-03-22,29.45,29.4,29.2,29.5,88082,2589509
6573,2022-03-22,17.65,17.6,17.55,17.9,166050,2926179
6579,2022-03-22,71.2,71.3,71.2,71.3,4100,292130
6581,2022-03-22,87.3,88.5,87.0,88.8,69004,6029549
6582,2022-03-22,141.0,142.0,141.0,142.0,51639,7307299
6591,2022-03-22,60.3,60.9,60.3,61.4,435368,26545481
6592,2022-03-22,118.0,117.0,115.5,118.5,1234765,144353394
6598,2022-03-22,32.95,32.75,32.5,33.5,150140,4951069
6605,2022-03-22,56.7,56.9,56.7,57.3,81361,4630531
6625,2022-03-22,29.8,29.75,29.4,29.9,27586,815580
6641,2022-03-22,63.7,63.8,63.7,63.8,6168,392983
6655,2022-03-22,92.0,91.7,91.7,92.0,2149,197287
6666,2022-03-22,59.8,59.6,59.6,60.7,3321,199477
6668,2022-03-22,48.3,48.5,48.3,48.55,63485,3073972
6669,2022-03-22,929.0,921.0,905.0,941.0,2001890,1852988016
6670,2022-03-22,203.5,208.0,203.5,209.0,239411,49570908
6671,2022-03-22,48.9,49.0,48.7,49.0,4000,195600
6672,2022-03-22,113.5,112.0,111.0,113.5,429281,48121589
6674,2022-03-22,30.65,30.65,30.6,30.65,9051,277078
6691,2022-03-22,190.5,192.0,189.0,192.5,42780,8183976
6698,2022-03-22,45.3,45.45,44.9,45.55,123156,5569400
6706,2022-03-22,189.5,188.0,186.5,191.5,1550122,292332313
6715,2022-03-22,104.5,104.5,102.5,105.0,102604,10644816
6719,2022-03-22,630.0,627.0,622.0,654.0,2489264,1587532507
6743,2022-03-22,69.4,68.7,68.6,69.9,149920,10350706
6754,2022-03-22,42.35,44.8,42.35,44.85,484351,21201885
6756,2022-03-22,431.5,442.0,428.5,442.0,434794,190193313
6768,2022-03-22,70.3,70.3,70.3,71.2,169002,11930442
6770,2022-03-22,54.6,54.2,53.8,54.6,8223010,444643869
6776,2022-03-22,42.3,43.0,42.3,43.0,205002,8760158
6781,2022-03-22,1230.0,1260.0,1210.0,1270.0,511934,634471150
6790,2022-03-22,48.5,48.5,48.45,48.55,104424,5064033
6792,2022-03-22,128.0,130.5,128.0,130.5,63663,8218150
6806,2022-03-22,99.0,98.5,98.1,99.1,171650,16907656
8011,2022-03-22,17.25,17.5,17.2,17.5,496372,8614776
8016,2022-03-22,301.5,299.5,297.0,304.5,2027047,607816076
8021,2022-03-22,37.0,37.25,36.75,37.25,470454,17420388
8028,2022-03-22,52.1,52.4,51.6,52.7,1365446,71525047
8033,2022-03-22,16.5,16.3,16.2,16.5,295184,4823673
8039,2022-03-22,45.25,45.5,44.85,45.5,294804,13310059
8046,2022-03-22,489.5,490.0,485.0,498.0,2199461,1081555604
8070,2022-03-22,37.6,37.45,37.25,37.65,773241,28933416
8072,2022-03-22,24.0,24.1,24.0,24.1,18734,449992
8081,2022-03-22,241.5,241.5,240.0,243.5,370058,89483823
8101,2022-03-22,2.9,2.88,2.86,2.9,100933,289137
8103,2022-03-22,46.5,46.35,45.65,46.5,285329,13156961
8104,2022-03-22,66.8,67.0,66.0,67.4,1197230,80066780
8105,2022-03-22,12.45,12.85,12.45,13.0,3062733,39244963
8110,2022-03-22,17.0,17.1,16.9,17.2,1061623,18095314
8112,2022-03-22,52.8,53.3,52.4,53.4,3795737,200747353
8114,2022-03-22,100.0,100.5,98.6,100.5,126321,12583023
8131,2022-03-22,41.1,40.95,40.9,41.3,153827,6321277
8150,2022-03-22,52.4,52.1,51.6,52.4,2726056,141589931
8163,2022-03-22,49.5,49.5,49.05,49.5,1299807,64198410
8201,2022-03-22,14.65,14.45,14.35,14.65,150122,2168406
8210,2022-03-22,75.0,74.7,74.1,75.4,373139,27834845
8213,2022-03-22,51.1,50.7,50.7,51.2,1590623,81056524
8215,2022-03-22,35.3,35.3,34.65,35.45,1981545,69530456
8222,2022-03-22,14.2,14.15,14.15,14.25,44316,628438
8249,2022-03-22,23.1,22.9,22.9,23.1,22102,506915
8261,2022-03-22,112.5,114.5,112.5,115.5,4052475,462298167
8271,2022-03-22,48.45,48.35,48.1,48.6,457125,22096102
8341,2022-03-22,201.0,201.5,199.0,202.0,63451,12763694
8367,2022-03-22,49.35,49.15,49.15,49.9,140503,6950426
8374,2022-03-22,30.75,30.5,30.5,30.75,14011,429287
8404,2022-03-22,35.6,35.6,35.1,35.9,106784,3802110
8411,2022-03-22,16.5,16.65,16.5,16.65,119321,1978338
8422,2022-03-22,202.0,205.0,201.5,205.5,411965,83871628
8429,2022-03-22,11.0,11.15,10.95,11.15,140744,1560485
8438,2022-03-22,39.4,40.3,39.2,40.8,519478,20836633
8442,2022-03-22,49.95,48.9,48.5,49.95,17000,832050
8443,2022-03-22,11.6,11.65,11.6,11.65,10305,119912
8454,2022-03-22,879.0,884.0,864.0,888.0,294154,256826643
8462,2022-03-22,134.0,132.5,132.0,134.0,37520,4988864
8463,2022-03-22,28.8,29.0,28.8,29.2,24001,694929
8464,2022-03-22,326.0,335.0,326.0,337.5,337058,112678747
8466,2022-03-22,50.0,49.8,49.3,50.0,9000,446650
8467,2022-03-22,38.0,39.35,38.0,39.5,11000,425100
8473,2022-03-22,32.7,32.3,32.25,32.7,54640,1764593
8478,2022-03-22,151.0,149.0,148.0,151.5,422636,63085515
8480,2022-03-22,69.4,70.1,69.4,70.1,27089,1886947
8481,2022-03-22,65.0,64.9,64.8,66.0,117020,7648300
8482,2022-03-22,,,,,0,0
8488,2022-03-22,16.9,16.9,16.8,17.0,25000,420850
8499,2022-03-22,126.0,125.0,125.0,126.0,12100,1519749
8926,2022-03-22,38.85,39.1,38.75,39.25,2021090,78762923
8940,2022-03-22,13.5,13.5,13.5,13.8,37183,505369
8996,2022-03-22,67.3,68.5,66.1,69.0,5247230,354359543
9103,2022-03-22,11.6,10.75,10.75,11.6,1659012,18498679
9105,2022-03-22,4.43,4.48,4.42,4.49,2047554,9125915
9110,2022-03-22,2.96,2.95,2.94,2.96,91000,268760
9136,2022-03-22,5.9,5.9,5.87,5.93,790000,4651390
9802,2022-03-22,115.5,116.0,115.0,117.0,557185,64598311
9902,2022-03-22,12.4,12.4,12.4,12.45,92108,1143504
